sender_window_size,tm
60,1681190776.1211886
30,1681190776.1246488
267,1681190776.1250706
280,1681190776.1259918
140,1681190776.128989
70,1681190776.131871
35,1681190776.134813
312,1681190776.135811
156,1681190776.138854
78,1681190776.1414986
299,1681190776.1429026
301,1681190776.1429026
150,1681190776.1471286
75,1681190776.149948
374,1681190776.1645677
575,1681190776.1924922
287,1681190776.196484
143,1681190776.200441
71,1681190776.2034318
35,1681190776.2074227
606,1681190776.2243004
303,1681190776.2277935
481,1681190776.22941
482,1681190776.22941
241,1681190776.2324429
120,1681190776.2362094
60,1681190776.2381601
30,1681190776.241788
15,1681190776.2450552
7,1681190776.2480884
3,1681190776.2520857
478,1681190776.258361
503,1681190776.2594693
251,1681190776.2625465
125,1681190776.2665353
62,1681190776.269815
562,1681190776.2909346
812,1681190776.2949247
406,1681190776.2982485
203,1681190776.30128
101,1681190776.3048549
50,1681190776.3076377
25,1681190776.3118362
12,1681190776.315361
6,1681190776.318077
3,1681190776.3220868
1,1681190776.3260596
804,1681190776.3330424
402,1681190776.3350675
201,1681190776.338026
100,1681190776.3410509
50,1681190776.3450103
243,1681190776.3460066
247,1681190776.3629618
123,1681190776.3699863
61,1681190776.372982
306,1681190776.3971777
311,1681190776.397585
155,1681190776.4006264
465,1681190776.4024856
232,1681190776.406478
421,1681190776.410842
422,1681190776.410842
211,1681190776.4158294
105,1681190776.4188638
52,1681190776.421857
26,1681190776.4248042
444,1681190776.4258025
222,1681190776.4297945
303,1681190776.4307911
304,1681190776.4317951
608,1681190776.4348109
304,1681190776.4387686
152,1681190776.4417608
76,1681190776.4467494
681,1681190776.4497402
772,1681190776.4520516
386,1681190776.4550798
193,1681190776.4590747
96,1681190776.46402
48,1681190776.4682102
816,1681190776.4889069
408,1681190776.4909017
204,1681190776.4948924
102,1681190776.4978817
331,1681190776.5068572
334,1681190776.5078557
167,1681190776.5118454
83,1681190776.5168328
41,1681190776.5208256
20,1681190776.5248106
10,1681190776.5288022
5,1681190776.5328257
333,1681190776.549748
166,1681190776.5527377
83,1681190776.556728
41,1681190776.5587223
20,1681190776.562714
188,1681190776.5637112
192,1681190776.564708
96,1681190776.5676994
48,1681190776.5736866
238,1681190776.610588
298,1681190776.642506
149,1681190776.6464946
74,1681190776.6504843
370,1681190776.6524794
185,1681190776.6574664
92,1681190776.6614583
294,1681190776.6774144
296,1681190776.6784134
148,1681190776.684402
74,1681190776.6873884
37,1681190776.6913774
330,1681190776.6923757
165,1681190776.6963658
82,1681190776.6983595
41,1681190776.7013514
245,1681190776.7013514
248,1681190776.7023487
124,1681190776.7053423
62,1681190776.707336
31,1681190776.7103283
276,1681190776.7254875
281,1681190776.7494593
140,1681190776.7604742
70,1681190776.771406
35,1681190776.781426
313,1681190776.7963367
156,1681190776.812294
78,1681190776.8233051
39,1681190776.831295
258,1681190776.8329902
261,1681190776.8339353
130,1681190776.8408873
65,1681190776.8468719
32,1681190776.8538535
16,1681190776.8598814
8,1681190776.8668633
4,1681190776.8728333
259,1681190776.8886743
129,1681190776.895653
64,1681190776.9028141
32,1681190776.90939
274,1681190776.9143353
277,1681190776.9154823
138,1681190776.9235125
69,1681190776.9304543
34,1681190776.936477
308,1681190776.9384296
154,1681190776.9464138
77,1681190776.9563863
301,1681190776.9583814
303,1681190776.9594002
151,1681190776.964438
75,1681190776.969427
37,1681190776.974447
337,1681190776.9834025
537,1681190776.999905
268,1681190777.0039327
134,1681190777.0078878
67,1681190777.0113523
601,1681190777.0360467
300,1681190777.0402002
150,1681190777.0441873
364,1681190777.059902
366,1681190777.0608974
183,1681190777.0649858
548,1681190777.0773854
683,1681190777.0933535
341,1681190777.097385
170,1681190777.100338
85,1681190777.103604
42,1681190777.1075473
21,1681190777.1105425
10,1681190777.1135328
5,1681190777.1170661
2,1681190777.1203423
1,1681190777.1232407
673,1681190777.1426404
751,1681190777.1436825
375,1681190777.1477187
187,1681190777.1511683
93,1681190777.1547394
46,1681190777.159759
23,1681190777.1637182
11,1681190777.1670365
5,1681190777.1709914
749,1681190777.1836333
374,1681190777.1877837
187,1681190777.1901066
441,1681190777.2017236
443,1681190777.2023983
221,1681190777.205437
110,1681190777.2085068
55,1681190777.2118258
27,1681190777.2148273
466,1681190777.219109
233,1681190777.2221122
116,1681190777.2250595
309,1681190777.22642
311,1681190777.2266593
155,1681190777.2297013
77,1681190777.2326474
38,1681190777.2358556
346,1681190777.2374194
173,1681190777.2404587
364,1681190777.2635295
365,1681190777.2643485
182,1681190777.2673872
91,1681190777.2695498
45,1681190777.2733524
22,1681190777.2758272
383,1681190777.2978969
191,1681190777.3010447
329,1681190777.308971
330,1681190777.3100507
165,1681190777.3140452
82,1681190777.317001
410,1681190777.3266203
205,1681190777.330611
376,1681190777.3553843
377,1681190777.3563817
188,1681190777.3593733
94,1681190777.3633668
47,1681190777.3657327
421,1681190777.374563
547,1681190777.40197
273,1681190777.4057136
136,1681190777.4095008
681,1681190777.4216523
340,1681190777.425324
170,1681190777.4292705
373,1681190777.4322097
375,1681190777.4329212
187,1681190777.4358099
93,1681190777.438704
46,1681190777.44174
418,1681190777.4467916
209,1681190777.4505677
336,1681190777.4630432
337,1681190777.4636307
168,1681190777.467135
84,1681190777.4706292
42,1681190777.4735007
376,1681190777.4807115
188,1681190777.483111
94,1681190777.486612
47,1681190777.48961
210,1681190777.4924142
105,1681190777.4993958
52,1681190777.5023892
53,1681190777.5023892
55,1681190777.5033867
27,1681190777.5063798
81,1681190777.5073762
40,1681190777.511365
120,1681190777.512362
236,1681190777.513359
118,1681190777.516351
59,1681190777.5193434
293,1681190777.5213387
309,1681190777.5223355
154,1681190777.5263255
77,1681190777.530317
38,1681190777.5353484
19,1681190777.538294
9,1681190777.5412865
4,1681190777.5452812
307,1681190777.5472715
153,1681190777.5512607
349,1681190777.552258
350,1681190777.5532553
175,1681190777.5572462
87,1681190777.5612357
43,1681190777.566232
21,1681190777.570213
10,1681190777.5742025
355,1681190777.5756896
177,1681190777.579624
88,1681190777.5856442
241,1681190777.6043367
243,1681190777.6043367
121,1681190777.6077507
363,1681190777.6204295
371,1681190777.6212978
185,1681190777.6245801
555,1681190777.638911
277,1681190777.6421502
138,1681190777.6460936
266,1681190777.6481194
268,1681190777.649083
134,1681190777.6520758
67,1681190777.6548057
333,1681190777.6555688
166,1681190777.6586106
83,1681190777.6625566
315,1681190777.664549
317,1681190777.6655517
158,1681190777.6678524
79,1681190777.6718383
39,1681190777.6748297
353,1681190777.6784108
176,1681190777.6833992
361,1681190777.6843946
362,1681190777.6843946
181,1681190777.6884294
90,1681190777.6910903
450,1681190777.7154946
225,1681190777.7184863
364,1681190777.7449946
182,1681190777.7490907
182,1681190777.7490907
183,1681190777.7501173
91,1681190777.752956
45,1681190777.7564197
22,1681190777.7594504
11,1681190777.7634013
190,1681190777.775315
261,1681190777.7770765
130,1681190777.7810974
65,1681190777.784057
32,1681190777.788153
16,1681190777.7917898
273,1681190777.7927513
136,1681190777.7967422
68,1681190777.8008208
34,1681190777.8038807
17,1681190777.8078678
8,1681190777.8108847
4,1681190777.814383
2,1681190777.8176517
238,1681190777.822821
245,1681190777.8238142
122,1681190777.8278034
366,1681190777.840022
372,1681190777.8409212
186,1681190777.8441963
93,1681190777.8475914
46,1681190777.8516276
23,1681190777.8545752
391,1681190777.8586216
195,1681190777.861433
97,1681190777.8654237
48,1681190777.868867
24,1681190777.8725097
12,1681190777.8765335
139,1681190777.884891
144,1681190777.8852935
72,1681190777.8883202
36,1681190777.8913448
18,1681190777.8953083
9,1681190777.8985167
4,1681190777.901552
2,1681190777.9048197
140,1681190777.9059575
70,1681190777.9094498
181,1681190777.9318411
182,1681190777.9318411
364,1681190777.9348614
182,1681190777.9378629
91,1681190777.941937
45,1681190777.945155
406,1681190777.9500446
203,1681190777.9540796
101,1681190777.9568748
50,1681190777.9602978
254,1681190777.963289
257,1681190777.9640152
128,1681190777.967061
384,1681190777.9698305
192,1681190777.9737868
435,1681190777.9757812
436,1681190777.9757812
872,1681190777.9847908
436,1681190777.9884546
218,1681190777.9924886
109,1681190777.996436
54,1681190778.0004742
27,1681190778.0042868
13,1681190778.0075493
6,1681190778.0115383
871,1681190778.0145667
435,1681190778.018564
217,1681190778.0209177
108,1681190778.0241237
304,1681190778.0258315
307,1681190778.0258315
153,1681190778.0298269
76,1681190778.0349143
381,1681190778.0372856
190,1681190778.0399208
95,1681190778.0428712
47,1681190778.0468621
239,1681190778.0497417
242,1681190778.050935
121,1681190778.0538259
60,1681190778.0568466
300,1681190778.058812
310,1681190778.0590475
155,1681190778.0630407
77,1681190778.0680552
385,1681190778.089807
577,1681190778.0916777
288,1681190778.0966308
144,1681190778.1014187
72,1681190778.1044111
36,1681190778.108487
18,1681190778.1118374
9,1681190778.1158712
4,1681190778.1195197
574,1681190778.1205177
287,1681190778.1232798
143,1681190778.1267862
321,1681190778.1277387
323,1681190778.1277387
161,1681190778.1317499
80,1681190778.1340828
40,1681190778.1384122
20,1681190778.1417258
339,1681190778.1421618
169,1681190778.1470973
349,1681190778.1481712
350,1681190778.1492078
175,1681190778.1531985
524,1681190778.1582527
675,1681190778.182719
337,1681190778.1865518
168,1681190778.1905158
84,1681190778.1948736
42,1681190778.1988647
21,1681190778.2018967
10,1681190778.2048483
5,1681190778.2087965
2,1681190778.2137833
669,1681190778.2167761
334,1681190778.2197664
167,1681190778.2227602
248,1681190778.229165
250,1681190778.230687
125,1681190778.2330992
62,1681190778.2360919
310,1681190778.25897
155,1681190778.2630117
77,1681190778.2653718
38,1681190778.2683325
19,1681190778.2707908
151,1681190778.2759883
155,1681190778.2771475
310,1681190778.2908444
155,1681190778.2945564
77,1681190778.2965934
38,1681190778.2995856
345,1681190778.3085005
383,1681190778.3222713
191,1681190778.3252661
95,1681190778.3287761
47,1681190778.330796
23,1681190778.3332453
402,1681190778.3437934
523,1681190778.3452716
261,1681190778.3483083
130,1681190778.3522153
65,1681190778.3552077
32,1681190778.3581982
16,1681190778.3601952
534,1681190778.3740263
267,1681190778.377018
133,1681190778.3814619
363,1681190778.3854551
365,1681190778.3854551
182,1681190778.3894408
91,1681190778.3914702
45,1681190778.39643
22,1681190778.4004118
383,1681190778.4014082
522,1681190778.4034038
261,1681190778.4073944
130,1681190778.4104228
65,1681190778.4144218
32,1681190778.4173672
16,1681190778.4213562
533,1681190778.4223542
266,1681190778.4253466
133,1681190778.4283383
66,1681190778.4318168
33,1681190778.4351819
262,1681190778.4493456
266,1681190778.4503417
133,1681190778.4538114
66,1681190778.4568286
330,1681190778.4803348
165,1681190778.4843256
400,1681190778.4864306
401,1681190778.4871857
200,1681190778.4895089
100,1681190778.4930787
50,1681190778.503059
25,1681190778.5060444
12,1681190778.5100338
6,1681190778.5140252
401,1681190778.5170531
200,1681190778.5210075
304,1681190778.53999
305,1681190778.540955
152,1681190778.545943
76,1681190778.5489326
38,1681190778.5519247
19,1681190778.5549166
9,1681190778.558907
4,1681190778.562897
2,1681190778.5658882
300,1681190778.5658882
150,1681190778.5698779
75,1681190778.5728707
37,1681190778.5758622
18,1681190778.579852
9,1681190778.5828445
206,1681190778.5828445
211,1681190778.602794
105,1681190778.6066148
52,1681190778.6098537
261,1681190778.627143
302,1681190778.629139
151,1681190778.6333847
452,1681190778.639323
651,1681190778.6423156
325,1681190778.6492975
162,1681190778.6552823
81,1681190778.6632645
729,1681190778.6921842
364,1681190778.6971724
182,1681190778.7021594
282,1681190778.715129
284,1681190778.717123
142,1681190778.723105
71,1681190778.729091
35,1681190778.73308
316,1681190778.7430532
158,1681190778.7470431
79,1681190778.7520328
296,1681190778.763038
298,1681190778.7638218
149,1681190778.7687085
74,1681190778.7746565
370,1681190778.7995346
185,1681190778.8058848
388,1681190778.8230917
389,1681190778.8241801
194,1681190778.8301532
97,1681190778.8361363
484,1681190778.8411226
242,1681190778.8461132
354,1681190778.8491087
355,1681190778.8501003
177,1681190778.8550894
88,1681190778.8590782
441,1681190778.882579
220,1681190778.8864949
366,1681190778.898549
367,1681190778.9001322
183,1681190778.9031682
91,1681190778.9071522
45,1681190778.9101422
22,1681190778.9140987
385,1681190778.9171238
192,1681190778.9204915
96,1681190778.923483
48,1681190778.9273906
182,1681190778.9283392
185,1681190778.9293387
92,1681190778.931375
46,1681190778.9349842
23,1681190778.9380116
11,1681190778.9409704
192,1681190778.9439626
261,1681190778.9597874
130,1681190778.9637692
65,1681190778.9670367
32,1681190778.9701035
16,1681190778.9730973
8,1681190778.9760902
4,1681190778.979126
2,1681190778.9825468
256,1681190778.9835448
128,1681190778.9868207
64,1681190778.989706
32,1681190778.992743
16,1681190778.995692
258,1681190778.9987159
262,1681190778.9996812
131,1681190779.0026724
65,1681190779.006043
325,1681190779.006692
162,1681190779.0103605
81,1681190779.0133529
40,1681190779.0164945
20,1681190779.0206366
10,1681190779.0236726
245,1681190779.0240128
250,1681190779.0246649
125,1681190779.0278037
62,1681190779.0300393
31,1681190779.0333083
15,1681190779.0368097
7,1681190779.0398366
3,1681190779.0432954
247,1681190779.0525408
253,1681190779.0536754
126,1681190779.0567155
63,1681190779.0603096
314,1681190779.069177
157,1681190779.0731666
78,1681190779.076178
39,1681190779.079215
285,1681190779.085489
288,1681190779.085489
144,1681190779.0885353
72,1681190779.091844
36,1681190779.09514
18,1681190779.0987563
9,1681190779.1027482
4,1681190779.10574
2,1681190779.1087677
1,1681190779.112555
280,1681190779.1165764
140,1681190779.120535
70,1681190779.123569
289,1681190779.1252885
291,1681190779.125594
145,1681190779.1290236
72,1681190779.133014
36,1681190779.1360917
324,1681190779.1380873
162,1681190779.1408713
373,1681190779.1428666
374,1681190779.143899
187,1681190779.1488526
560,1681190779.1498601
280,1681190779.1537385
140,1681190779.1571903
265,1681190779.1575375
267,1681190779.1579788
133,1681190779.1628451
399,1681190779.1658356
633,1681190779.1688297
316,1681190779.171876
158,1681190779.1748936
79,1681190779.1785798
39,1681190779.1825693
19,1681190779.1855977
647,1681190779.1992812
323,1681190779.20232
161,1681190779.2057595
281,1681190779.2121372
283,1681190779.2131362
141,1681190779.2161272
70,1681190779.219161
35,1681190779.2219167
315,1681190779.229038
157,1681190779.233033
376,1681190779.2340324
377,1681190779.2340324
188,1681190779.2380214
94,1681190779.2410133
47,1681190779.2470016
23,1681190779.2510278
11,1681190779.2545953
5,1681190779.2586184
2,1681190779.26158
1,1681190779.265595
369,1681190779.2745438
184,1681190779.2785335
315,1681190779.2895355
157,1681190779.2930853
157,1681190779.2930853
158,1681190779.2930853
79,1681190779.2980824
39,1681190779.301071
19,1681190779.3045325
174,1681190779.3065298
269,1681190779.3075252
134,1681190779.311277
67,1681190779.3142705
33,1681190779.3179207
299,1681190779.3221714
533,1681190779.3251643
266,1681190779.330921
798,1681190779.3550155
399,1681190779.359006
199,1681190779.365988
99,1681190779.3699782
314,1681190779.3699782
317,1681190779.3712337
158,1681190779.3752735
79,1681190779.3804498
394,1681190779.3814454
463,1681190779.382645
231,1681190779.386638
115,1681190779.3896296
57,1681190779.392336
28,1681190779.3983214
14,1681190779.4023113
472,1681190779.417249
514,1681190779.4182456
257,1681190779.4212377
128,1681190779.4242623
64,1681190779.4283156
32,1681190779.4333029
16,1681190779.4363534
8,1681190779.4390476
4,1681190779.4410043
2,1681190779.4450724
1,1681190779.4490635
505,1681190779.4530537
252,1681190779.4550834
126,1681190779.458482
63,1681190779.4613304
31,1681190779.4653196
15,1681190779.468356
7,1681190779.470823
